ICD10	phecode
M87.26	733.4
M87.27	733.4
M87.28	733.4
M87.29	733.4
M87.3	733.4
M87.30	733.4
M87.31	733.4
M87.32	733.4
M87.33	733.4
M87.34	733.4
M87.35	733.4
M87.36	733.4
M87.37	733.4
M87.38	733.4
M87.39	733.4
M87.8	733.4
M87.80	733.4
M87.81	733.4
M87.82	733.4
M87.83	733.4
M87.84	733.4
M87.85	733.4
M87.86	733.4
M87.87	733.4
M87.88	733.4
M87.89	733.4
M87.9	733.4
M87.90	733.4
M87.91	733.4
M87.92	733.4
M87.93	733.4
M87.94	733.4
M87.95	733.4
M87.96	733.4
M87.97	733.4
M87.98	733.4
M87.99	733.4
M84.0	733.8
M84.00	733.8
M84.01	733.8
M84.02	733.8
M84.03	733.8
M84.04	733.8
M84.05	733.8
M84.06	733.8
M84.07	733.8
M84.08	733.8
M84.09	733.8
M84.1	733.8
M84.10	733.8
M84.11	733.8
M84.12	733.8
M84.13	733.8
M84.14	733.8
M84.15	733.8
M84.16	733.8
M84.17	733.8
M84.18	733.8
M84.19	733.8
M20.1	735
M20.2	735
M20.3	735
M20.4	735
M20.5	735
M20.6	735
M21.4	735
M21.40	735
M21.41	735
M21.42	735
M21.43	735
M21.44	735
M21.45	735
M21.46	735
M21.47	735
M21.48	735
M21.49	735
M21.6	735
M21.60	735
M21.61	735
M21.62	735
M21.63	735
M21.64	735
M21.65	735
M21.66	735
M21.67	735
M21.68	735
M21.69	735
M21.4	735.1
M21.40	735.1
M21.41	735.1
M21.42	735.1
M21.43	735.1
M21.44	735.1
M21.45	735.1
M21.46	735.1
M21.47	735.1
M21.48	735.1
M21.49	735.1
M20.2	735.2
M20.3	735.2
M20.4	735.2
M20.5	735.2
M20.6	735.2
M20.4	735.21
M20.2	735.23
M20.1	735.3
M20.0	736
M21	736
M21.0	736
M21.00	736
M21.01	736
M21.02	736
M21.03	736
M21.04	736
M21.05	736
M21.06	736
M21.07	736
M21.08	736
M21.09	736
M21.1	736
M21.10	736
M21.11	736
M21.12	736
M21.13	736
M21.14	736
M21.15	736
M21.16	736
M21.17	736
M21.18	736
M21.19	736
M21.2	736
M21.20	736
M21.21	736
M21.22	736
M21.23	736
M21.24	736
M21.25	736
M21.26	736
M21.27	736
M21.28	736
M21.29	736
M21.3	736
M21.30	736
M21.31	736
M21.32	736
M21.33	736
M21.34	736
M21.35	736
M21.36	736
M21.37	736
M21.38	736
M21.39	736
M21.4	736
M21.40	736
M21.41	736
M21.42	736
M21.43	736
M21.44	736
M21.45	736
M21.46	736
M21.47	736
M21.48	736
M21.49	736
M21.5	736
M21.50	736
M21.51	736
M21.52	736
M21.53	736
M21.54	736
M21.55	736
M21.56	736
M21.57	736
M21.58	736
M21.59	736
M21.6	736
M21.60	736
M21.61	736
M21.62	736
M21.63	736
M21.64	736
M21.65	736
M21.66	736
M21.67	736
M21.68	736
M21.69	736
M21.7	736
M21.70	736
M21.71	736
M21.72	736
M21.73	736
M21.74	736
M21.75	736
M21.76	736
M21.77	736
M21.78	736
M21.79	736
M21.8	736
M21.80	736
M21.81	736
M21.82	736
M21.83	736
M21.84	736
M21.85	736
M21.86	736
M21.87	736
M21.88	736
M21.89	736
M21.9	736
M21.90	736
M21.91	736
M21.92	736
M21.93	736
M21.94	736
M21.95	736
M21.96	736
M21.97	736
M21.98	736
M21.99	736
M92.5	736
M92.50	736
M92.51	736
M20.0	736.2
M40.0	737
M40.00	737
M40.01	737
M40.02	737
M40.03	737
M40.04	737
M40.05	737
M40.06	737
M40.07	737
M40.08	737
M40.09	737
M40.1	737
M40.10	737
M40.11	737
M40.12	737
M40.13	737
M40.14	737
M40.15	737
M40.16	737
M40.17	737
M40.18	737
M40.19	737
M40.2	737
M40.20	737
M40.21	737
M40.22	737
M40.23	737
M40.24	737
M40.25	737
M40.26	737
M40.27	737
M40.28	737
M40.29	737
M40.3	737
M40.30	737
M40.31	737
M40.32	737
M40.33	737
M40.34	737
M40.35	737
M40.36	737
M40.37	737
M40.38	737
M40.39	737
M40.5	737
M40.50	737
M40.51	737
M40.52	737
M40.53	737
M40.54	737
M40.55	737
M40.56	737
M40.57	737
M40.58	737
M40.59	737
M41	737
M41.0	737
M41.00	737
M41.01	737
M41.02	737
M41.03	737
M41.04	737
M41.05	737
M41.06	737
M41.07	737
M41.08	737
M41.09	737
M41.1	737
M41.10	737
M41.11	737
M41.12	737
M41.13	737
M41.14	737
M41.15	737
M41.16	737
M41.17	737
M41.18	737
M41.19	737
M41.2	737
M41.20	737
M41.21	737
M41.22	737
M41.23	737
M41.24	737
M41.25	737
M41.26	737
M41.27	737
M41.28	737
M41.29	737
M41.3	737
M41.30	737
M41.31	737
M41.32	737
M41.33	737
M41.34	737
M41.35	737
M41.36	737
M41.37	737
M41.38	737
M41.39	737
M41.4	737
M41.40	737
M41.41	737
M41.42	737
M41.43	737
M41.44	737
M41.45	737
M41.46	737
M41.47	737
M41.48	737
M41.49	737
M41.5	737
M41.50	737
M41.51	737
M41.52	737
M41.53	737
M41.54	737
M41.55	737
M41.56	737
M41.57	737
M41.58	737
M41.59	737
M41.8	737
M41.80	737
M41.81	737
M41.82	737
M41.83	737
M41.84	737
M41.85	737
M41.86	737
M41.87	737
M41.88	737
M41.89	737
M41.9	737
M41.90	737
M41.91	737
M41.92	737
M41.93	737
M41.94	737
M41.95	737
M41.96	737
M41.97	737
M41.98	737
M41.99	737
M43.9	737
M43.90	737
M43.91	737
M43.92	737
M43.93	737
M43.94	737
M43.95	737
M43.96	737
M43.97	737
M43.98	737
M43.99	737
M96.2	737
M96.3	737
M96.4	737
M96.5	737
Q76.3	737
M40.0	737.1
M40.00	737.1
M40.01	737.1
M40.02	737.1
M40.03	737.1
M40.04	737.1
M40.05	737.1
M40.06	737.1
M40.07	737.1
M40.08	737.1
M40.09	737.1
M40.1	737.1
M40.10	737.1
M40.11	737.1
M40.12	737.1
M40.13	737.1
M40.14	737.1
M40.15	737.1
M40.16	737.1
M40.17	737.1
M40.18	737.1
M40.19	737.1
M40.2	737.1
M40.20	737.1
M40.21	737.1
M40.22	737.1
M40.23	737.1
M40.24	737.1
M40.25	737.1
M40.26	737.1
M40.27	737.1
M40.28	737.1
M40.29	737.1
M40.3	737.1
M40.30	737.1
M40.31	737.1
M40.32	737.1
M40.33	737.1
M40.34	737.1
M40.35	737.1
M40.36	737.1
M40.37	737.1
M40.38	737.1
M40.39	737.1
M96.2	737.1
M96.3	737.1
M40.5	737.2
M40.50	737.2
M40.51	737.2
M40.52	737.2
M40.53	737.2
M40.54	737.2
M40.55	737.2
M40.56	737.2
M40.57	737.2
M40.58	737.2
M40.59	737.2
M96.4	737.2
M41	737.3
M41.0	737.3
M41.00	737.3
M41.01	737.3
M41.02	737.3
M41.03	737.3
M41.04	737.3
M41.05	737.3
M41.06	737.3
M41.07	737.3
M41.08	737.3
M41.09	737.3
M41.1	737.3
M41.10	737.3
M41.11	737.3
M41.12	737.3
M41.13	737.3
M41.14	737.3
M41.15	737.3
M41.16	737.3
M41.17	737.3
M41.18	737.3
M41.19	737.3
M41.2	737.3
M41.20	737.3
M41.21	737.3
M41.22	737.3
M41.23	737.3
M41.24	737.3
M41.25	737.3
M41.26	737.3
M41.27	737.3
M41.28	737.3
M41.29	737.3
M41.3	737.3
M41.30	737.3
M41.31	737.3
M41.32	737.3
M41.33	737.3
M41.34	737.3
M41.35	737.3
M41.36	737.3
M41.37	737.3
M41.38	737.3
M41.39	737.3
M41.4	737.3
M41.40	737.3
M41.41	737.3
M41.42	737.3
M41.43	737.3
M41.44	737.3
M41.45	737.3
M41.46	737.3
M41.47	737.3
M41.48	737.3
M41.49	737.3
M41.5	737.3
M41.50	737.3
M41.51	737.3
M41.52	737.3
M41.53	737.3
M41.54	737.3
M41.55	737.3
M41.56	737.3
M41.57	737.3
M41.58	737.3
M41.59	737.3
M41.8	737.3
M41.80	737.3
M41.81	737.3
M41.82	737.3
M41.83	737.3
M41.84	737.3
M41.85	737.3
M41.86	737.3
M41.87	737.3
M41.88	737.3
M41.89	737.3
M41.9	737.3
M41.90	737.3
M41.91	737.3
M41.92	737.3
M41.93	737.3
M41.94	737.3
M41.95	737.3
M41.96	737.3
M41.97	737.3
M41.98	737.3
M41.99	737.3
M96.5	737.3
M43.0	738
M43.00	738
M43.01	738
M43.02	738
M43.03	738
M43.04	738
M43.05	738
M43.06	738
M43.07	738
M43.08	738
M43.09	738
M43.1	738
M43.10	738
M43.11	738
M43.12	738
M43.13	738
M43.14	738
M43.15	738
M43.16	738
M43.17	738
M43.18	738
M43.19	738
M95	738
M95.0	738
M95.1	738
M95.2	738
M95.3	738
M95.4	738
M95.5	738
M95.8	738
M95.9	738
M95.96	738
M99.8	738
M99.80	738
M99.81	738
M99.82	738
M99.83	738
M99.84	738
M99.85	738
M99.86	738
M99.87	738
M99.88	738
M99.89	738
M99.9	738
M99.90	738
M99.91	738
M99.92	738
M99.93	738
M99.94	738
M99.95	738
M99.96	738
M99.97	738
M99.98	738
M99.99	738
M43.0	738.4
M43.00	738.4
M43.01	738.4
M43.02	738.4
M43.03	738.4
M43.04	738.4
M43.05	738.4
M43.06	738.4
M43.07	738.4
M43.08	738.4
M43.09	738.4
M43.1	738.4
M43.10	738.4
M43.11	738.4
M43.12	738.4
M43.13	738.4
M43.14	738.4
M43.15	738.4
M43.16	738.4
M43.17	738.4
M43.18	738.4
M43.19	738.4
M21.2	739
M21.20	739
M21.21	739
M21.22	739
M21.23	739
M21.24	739
M21.25	739
M21.26	739
M21.27	739
M21.28	739
M21.29	739
M24.5	739
M24.50	739
M24.51	739
M24.52	739
M24.53	739
M24.54	739
M24.55	739
M24.56	739
M24.57	739
M24.58	739
M24.59	739
M13.9	740
M13.90	740
M13.91	740
M13.92	740
M13.93	740
M13.94	740
M13.95	740
M13.96	740
M13.97	740
M13.98	740
M13.99	740
M15.0	740
M15.00	740
M15.1	740
M15.2	740
M15.3	740
M15.4	740
M16	740
M16.0	740
M16.1	740
M16.2	740
M16.3	740
M16.4	740
M16.5	740
M16.6	740
M16.7	740
M16.9	740
M17.1	740
M17.4	740
M17.5	740
M18.0	740
M18.1	740
M18.5	740
M18.9	740
M19.0	740
M19.00	740
M19.01	740
M19.02	740
M19.03	740
M19.04	740
M19.05	740
M19.06	740
M19.07	740
M19.08	740
M19.09	740
M19.2	740
M19.20	740
M19.21	740
M19.22	740
M19.23	740
M19.24	740
M19.25	740
M19.26	740
M19.27	740
M19.28	740
M19.29	740
M16	740.1
M16.0	740.1
M16.1	740.1
M16.2	740.1
M16.3	740.1
M16.4	740.1
M16.5	740.1
M16.6	740.1
M16.7	740.1
M16.9	740.1
M17.1	740.1
M17.4	740.1
M17.5	740.1
M18.0	740.1
M18.1	740.1
M18.5	740.1
M18.9	740.1
M19.2	740.1
M19.20	740.1
M19.21	740.1
M19.22	740.1
M19.23	740.1
M19.24	740.1
M19.25	740.1
M19.26	740.1
M19.27	740.1
M19.28	740.1
M19.29	740.1
M16.0	740.11
M16.1	740.11
M17.1	740.11
M18.0	740.11
M18.1	740.11
M16.6	740.12
M16.7	740.12
M17.4	740.12
M17.5	740.12
M18.5	740.12
M19.2	740.12
M19.20	740.12
M19.21	740.12
M19.22	740.12
M19.23	740.12
M19.24	740.12
M19.25	740.12
M19.26	740.12
M19.27	740.12
M19.28	740.12
M19.29	740.12
M15.0	740.2
M15.00	740.2
M15.1	740.2
M15.2	740.2
M13.9	740.9
M13.90	740.9
M13.91	740.9
M13.92	740.9
M13.93	740.9
M13.94	740.9
M13.95	740.9
M13.96	740.9
M13.97	740.9
M13.98	740.9
M13.99	740.9
M15.3	740.9
M15.4	740.9
M19.0	740.9
M19.00	740.9
M19.01	740.9
M19.02	740.9
M19.03	740.9
M19.04	740.9
M19.05	740.9
M19.06	740.9
M19.07	740.9
M19.08	740.9
M19.09	740.9
M12	741
M12.0	741
M12.00	741
M12.01	741
M12.02	741
M12.03	741
M12.04	741
M12.05	741
M12.06	741
M12.07	741
M12.08	741
M12.09	741
M12.1	741
M12.10	741
M12.11	741
M12.12	741
M12.13	741
M12.14	741
M12.15	741
M12.16	741
M12.17	741
M12.18	741
M12.19	741
M12.2	741
M12.20	741
M12.21	741
M12.22	741
M12.23	741
M12.24	741
M12.25	741
M12.26	741
M12.27	741
M12.28	741
M12.29	741
M12.3	741
M12.30	741
M12.31	741
M12.32	741
M12.33	741
M12.34	741
M12.35	741
M12.36	741
M12.37	741
M12.38	741
M12.39	741
M12.4	741
M12.40	741
M12.41	741
M12.42	741
M12.43	741
M12.44	741
M12.45	741
M12.46	741
M12.47	741
M12.48	741
M12.49	741
M12.5	741
M12.50	741
M12.51	741
M12.52	741
M12.53	741
M12.54	741
M12.55	741
M12.56	741
M12.57	741
M12.58	741
M12.59	741
M12.8	741
M12.80	741
M12.81	741
M12.82	741
M12.83	741
M12.84	741
M12.85	741
M12.86	741
M12.87	741
M12.88	741
M12.89	741
M22.2	741
M22.8	741
M24.6	741
M24.60	741
M24.61	741
M24.62	741
M24.63	741
M24.64	741
M24.65	741
M24.66	741
M24.67	741
M24.68	741
M24.69	741
M25.0	741
M25.00	741
M25.01	741
M25.02	741
M25.03	741
M25.04	741
M25.05	741
M25.06	741
M25.07	741
M25.08	741
M25.09	741
M25.1	741
M25.10	741
M25.11	741
M25.12	741
M25.13	741
M25.14	741
M25.15	741
M25.16	741
M25.17	741
M25.18	741
M25.19	741
M25.4	741
M25.40	741
M25.41	741
M25.42	741
M25.43	741
M25.44	741
M25.45	741
M25.46	741
M25.47	741
M25.48	741
M25.49	741
M25.6	741
M25.60	741
M25.61	741
M25.62	741
M25.63	741
M25.64	741
M25.65	741
M25.66	741
M25.67	741
M25.68	741
M25.69	741
M53.2	741
M53.20	741
M53.21	741
M53.22	741
M53.23	741
M53.24	741
M53.25	741
M53.26	741
M53.27	741
M53.28	741
M53.29	741
R26.2	741
R29.4	741
M24.6	741.1
M24.60	741.1
M24.61	741.1
M24.62	741.1
M24.63	741.1
M24.64	741.1
M24.65	741.1
M24.66	741.1
M24.67	741.1
M24.68	741.1
M24.69	741.1
M25.6	741.2
M25.60	741.2
M25.61	741.2
M25.62	741.2
M25.63	741.2
M25.64	741.2
M25.65	741.2
M25.66	741.2
M25.67	741.2
M25.68	741.2
M25.69	741.2
R26.2	741.3
M25.4	741.4
M25.40	741.4
M25.41	741.4
M25.42	741.4
M25.43	741.4
M25.44	741.4
M25.45	741.4
M25.46	741.4
M25.47	741.4
M25.48	741.4
M25.49	741.4
M25.0	741.5
M25.00	741.5
M25.01	741.5
M25.02	741.5
M25.03	741.5
M25.04	741.5
M25.05	741.5
M25.06	741.5
M25.07	741.5
M25.08	741.5
M25.09	741.5
M12.2	741.6
M12.20	741.6
M12.21	741.6
M12.22	741.6
M12.23	741.6
M12.24	741.6
M12.25	741.6
M12.26	741.6
M12.27	741.6
M12.28	741.6
M12.29	741.6
M22.0	742
M22.1	742
M22.10	742
M23.5	742
M23.50	742
M23.51	742
M23.52	742
M23.53	742
M23.54	742
M23.55	742
M23.56	742
M23.57	742
M23.59	742
M24.0	742
M24.00	742
M24.01	742
M24.02	742
M24.03	742
M24.04	742
M24.05	742
M24.06	742
M24.07	742
M24.08	742
M24.09	742
M24.1	742
M24.10	742
M24.11	742
M24.12	742
M24.13	742
M24.14	742
M24.15	742
M24.16	742
M24.17	742
M24.18	742
M24.19	742
M24.3	742
M24.30	742
M24.31	742
M24.32	742
M24.33	742
M24.34	742
M24.35	742
M24.36	742
M24.37	742
M24.38	742
M24.39	742
M24.4	742
M24.40	742
M24.41	742
M24.42	742
M24.43	742
M24.44	742
M24.45	742
M24.46	742
M24.47	742
M24.48	742
M24.49	742
M24.7	742
M24.70	742
M24.71	742
M24.72	742
M24.73	742
M24.74	742
M24.75	742
M24.76	742
M24.77	742
M24.78	742
M24.79	742
M24.9	742
M24.90	742
M24.91	742
M24.92	742
M24.93	742
M24.94	742
M24.95	742
M24.96	742
M24.97	742
M24.98	742
M24.99	742
M25.2	742
M25.20	742
M25.21	742
M25.22	742
M25.23	742
M25.24	742
M25.25	742
M25.26	742
M25.27	742
M25.28	742
M25.29	742
M25.3	742
M25.30	742
M25.31	742
M25.32	742
M25.33	742
M25.34	742
M25.35	742
M25.36	742
M25.37	742
M25.38	742
M25.39	742
M53.3	742
M53.30	742
M53.31	742
M53.32	742
M53.33	742
M53.34	742
M53.35	742
M53.36	742
M53.37	742
M53.38	742
M53.39	742
M53.8	742
M53.80	742
M53.81	742
M53.82	742
M53.83	742
M53.84	742
M53.85	742
M53.86	742
M53.87	742
M53.88	742
M53.89	742
M53.9	742
M53.90	742
M53.91	742
M53.92	742
M53.93	742
M53.94	742
M53.95	742
M53.96	742
M53.97	742
M53.98	742
M53.99	742
M94.9	742
M94.90	742
M94.91	742
M94.92	742
M94.93	742
M94.94	742
M94.95	742
M94.96	742
M94.97	742
M94.98	742
M94.99	742
M24.0	742.1
M24.00	742.1
M24.01	742.1
M24.02	742.1
M24.03	742.1
M24.04	742.1
M24.05	742.1
M24.06	742.1
M24.07	742.1
M24.08	742.1
M24.09	742.1
M22.0	742.2
M22.1	742.2
M22.10	742.2
M94.9	742.8
M94.90	742.8
M94.91	742.8
M94.92	742.8
M94.93	742.8
M94.94	742.8
M94.95	742.8
M94.96	742.8
M94.97	742.8
M94.98	742.8
M94.99	742.8
M23.5	742.9
M23.50	742.9
M23.51	742.9
M23.52	742.9
M23.53	742.9
M23.54	742.9
M23.55	742.9
M23.56	742.9
M23.57	742.9
M23.59	742.9
M24.1	742.9
M24.10	742.9
M24.11	742.9
M24.12	742.9
M24.13	742.9
M24.14	742.9
M24.15	742.9
M24.16	742.9
M24.17	742.9
M24.18	742.9
M24.19	742.9
M24.3	742.9
M24.30	742.9
M24.31	742.9
M24.32	742.9
M24.33	742.9
M24.34	742.9
M24.35	742.9
M24.36	742.9
M24.37	742.9
M24.38	742.9
M24.39	742.9
M24.4	742.9
M24.40	742.9
M24.41	742.9
M24.42	742.9
M24.43	742.9
M24.44	742.9
M24.45	742.9
M24.46	742.9
M24.47	742.9
M24.48	742.9
M24.49	742.9
M24.9	742.9
M24.90	742.9
M24.91	742.9
M24.92	742.9
M24.93	742.9
M24.94	742.9
M24.95	742.9
M24.96	742.9
M24.97	742.9
M24.98	742.9
M24.99	742.9
M25.2	742.9
M25.20	742.9
M25.21	742.9
M25.22	742.9
M25.23	742.9
M25.24	742.9
M25.25	742.9
M25.26	742.9
M25.27	742.9
M25.28	742.9
M25.29	742.9
M25.3	742.9
M25.30	742.9
M25.31	742.9
M25.32	742.9
M25.33	742.9
M25.34	742.9
M25.35	742.9
M25.36	742.9
M25.37	742.9
M25.38	742.9
M25.39	742.9
M53.3	742.9
M53.30	742.9
M53.31	742.9
M53.32	742.9
M53.33	742.9
M53.34	742.9
M53.35	742.9
M53.36	742.9
M53.37	742.9
M53.38	742.9
M53.39	742.9
M53.8	742.9
M53.80	742.9
M53.81	742.9
M53.82	742.9
M53.83	742.9
M53.84	742.9
M53.85	742.9
M53.86	742.9
M53.87	742.9
M53.88	742.9
M53.89	742.9
M53.9	742.9
M53.90	742.9
M53.91	742.9
M53.92	742.9
M53.93	742.9
M53.94	742.9
M53.95	742.9
M53.96	742.9
M53.97	742.9
M53.98	742.9
M53.99	742.9
M48.4	743
M48.40	743
M48.41	743
M48.42	743
M48.43	743
M48.44	743
M48.45	743
M48.46	743
M48.47	743
M48.48	743
M48.49	743
M48.5	743
M48.50	743
M48.51	743
M48.52	743
M48.53	743
M48.54	743
M48.55	743
M48.56	743
M48.57	743
M48.58	743
M48.59	743
M80.5	743
M80.50	743
M80.51	743
M80.52	743
M80.53	743
M80.54	743
M80.55	743
M80.56	743
M80.57	743
M80.58	743
M80.59	743
M80.8	743
M80.80	743
M80.81	743
M80.82	743
M80.83	743
M80.84	743
M80.85	743
M80.86	743
M80.87	743
M80.88	743
M80.89	743
M81.6	743
M81.60	743
M81.61	743
M81.62	743
M81.63	743
M81.64	743
M81.65	743
M81.66	743
M81.67	743
M81.68	743
M81.69	743
M81.9	743
M81.90	743
M81.91	743
M81.92	743
M81.93	743
M81.94	743
M81.95	743
M81.96	743
M81.97	743
M81.98	743
M81.99	743
M84.4	743
M84.40	743
M84.41	743
M84.42	743
M84.43	743
M84.44	743
M84.45	743
M84.46	743
M84.47	743
M84.48	743
M84.49	743
M85.9	743
M85.90	743
M85.91	743
M85.92	743
M85.93	743
M85.94	743
M85.95	743
M85.96	743
M85.97	743
M85.98	743
M85.99	743
M89.9	743
M89.90	743
M89.91	743
M89.92	743
M89.93	743
M89.94	743
M89.95	743
M89.96	743
M89.97	743
M89.98	743
M89.99	743
M81.6	743.1
M81.60	743.1
M81.61	743.1
M81.62	743.1
M81.63	743.1
M81.64	743.1
M81.65	743.1
M81.66	743.1
M81.67	743.1
M81.68	743.1
M81.69	743.1
M81.9	743.1
M81.90	743.1
M81.91	743.1
M81.92	743.1
M81.93	743.1
M81.94	743.1
M81.95	743.1
M81.96	743.1
M81.97	743.1
M81.98	743.1
M81.99	743.1
M81.6	743.11
M81.60	743.11
M81.61	743.11
M81.62	743.11
M81.63	743.11
M81.64	743.11
M81.65	743.11
M81.66	743.11
M81.67	743.11
M81.68	743.11
M81.69	743.11
M81.9	743.11
M81.90	743.11
M81.91	743.11
M81.92	743.11
M81.93	743.11
M81.94	743.11
M81.95	743.11
M81.96	743.11
M81.97	743.11
M81.98	743.11
M81.99	743.11
M48.5	743.2
M48.50	743.2
M48.51	743.2
M48.52	743.2
M48.53	743.2
M48.54	743.2
M48.55	743.2
M48.56	743.2
M48.57	743.2
M48.58	743.2
M48.59	743.2
M80.5	743.2
M80.50	743.2
M80.51	743.2
M80.52	743.2
M80.53	743.2
M80.54	743.2
M80.55	743.2
M80.56	743.2
M80.57	743.2
M80.58	743.2
M80.59	743.2
M80.8	743.2
M80.80	743.2
M80.81	743.2
M80.82	743.2
M80.83	743.2
M80.84	743.2
M80.85	743.2
M80.86	743.2
M80.87	743.2
M80.88	743.2
M80.89	743.2
M84.4	743.2
M84.40	743.2
M84.41	743.2
M84.42	743.2
M84.43	743.2
M84.44	743.2
M84.45	743.2
M84.46	743.2
M84.47	743.2
M84.48	743.2
M84.49	743.2
M48.5	743.21
M48.50	743.21
M48.51	743.21
M48.52	743.21
M48.53	743.21
M48.54	743.21
M48.55	743.21
M48.56	743.21
M48.57	743.21
M48.58	743.21
M48.59	743.21
M48.4	743.4
M48.40	743.4
M48.41	743.4
M48.42	743.4
M48.43	743.4
M48.44	743.4
M48.45	743.4
M48.46	743.4
M48.47	743.4
M48.48	743.4
M48.49	743.4
M85.9	743.9
M85.90	743.9
M85.91	743.9
M85.92	743.9
M85.93	743.9
M85.94	743.9
M85.95	743.9
M85.96	743.9
M85.97	743.9
M85.98	743.9
M85.99	743.9
M89.9	743.9
M89.90	743.9
M89.91	743.9
M89.92	743.9
M89.93	743.9
M89.94	743.9
M89.95	743.9
M89.96	743.9
M89.97	743.9
M89.98	743.9
M89.99	743.9
M25.5	745
M25.50	745
M25.51	745
M25.52	745
M25.53	745
M25.54	745
M25.55	745
M25.56	745
M25.57	745
M25.58	745
M25.59	745
I35.0	747
P29.3	747
Q20	747
Q20.0	747
Q20.1	747
Q20.2	747
Q20.3	747
Q20.4	747
Q20.5	747
Q20.6	747
Q20.8	747
Q20.9	747
Q21	747
Q21.0	747
Q21.1	747
Q21.2	747
Q21.3	747
Q21.4	747
Q21.8	747
Q21.9	747
Q22	747
Q22.0	747
Q22.1	747
Q22.2	747
Q22.3	747
Q22.4	747
Q22.5	747
Q22.6	747
Q22.8	747
Q22.9	747
Q23	747
Q23.0	747
Q23.1	747
Q23.2	747
Q23.3	747
Q23.4	747
Q23.8	747
Q23.9	747
Q24	747
Q24.0	747
Q24.1	747
Q24.2	747
Q24.3	747
Q24.4	747
Q24.5	747
Q24.6	747
Q24.8	747
Q24.9	747
Q25	747
Q25.0	747
Q25.1	747
Q25.2	747
Q25.3	747
Q25.4	747
Q25.5	747
Q25.6	747
Q25.7	747
Q25.8	747
Q25.9	747
Q26	747
Q26.0	747
Q26.1	747
Q26.2	747
Q26.3	747
Q26.4	747
Q26.5	747
Q26.6	747
Q26.8	747
Q26.9	747
Q27	747
Q27.0	747
Q27.1	747
Q27.2	747
Q27.3	747
Q27.4	747
Q27.8	747
Q27.9	747
Q28	747
Q28.0	747
Q28.1	747
Q28.2	747
Q28.3	747
Q28.8	747
Q28.9	747
I35.0	747.1
Q20	747.1
Q20.0	747.1
Q20.1	747.1
Q20.2	747.1
Q20.3	747.1
Q20.4	747.1
Q20.5	747.1
Q20.6	747.1
Q20.8	747.1
Q20.9	747.1
Q21	747.1
Q21.0	747.1
Q21.1	747.1
Q21.2	747.1
Q21.3	747.1
Q21.4	747.1
Q21.8	747.1
Q21.9	747.1
Q22	747.1
Q22.0	747.1
Q22.1	747.1
Q22.2	747.1
Q22.3	747.1
Q22.4	747.1
Q22.5	747.1
Q22.6	747.1
Q22.8	747.1
Q22.9	747.1
Q23	747.1
Q23.0	747.1
Q23.1	747.1
Q23.2	747.1
Q23.3	747.1
Q23.4	747.1
Q23.8	747.1
Q23.9	747.1
Q24	747.1
Q24.0	747.1
Q24.1	747.1
Q24.2	747.1
Q24.3	747.1
Q24.4	747.1
Q24.5	747.1
Q24.6	747.1
Q24.8	747.1
Q24.9	747.1
Q25	747.1
Q25.0	747.1
Q25.1	747.1
Q25.2	747.1
Q25.3	747.1
Q25.4	747.1
Q25.5	747.1
Q25.6	747.1
Q25.7	747.1
Q25.8	747.1
Q25.9	747.1
Q26	747.1
Q26.0	747.1
Q26.1	747.1
Q26.2	747.1
Q26.3	747.1
Q26.4	747.1
Q26.5	747.1
Q26.6	747.1
Q26.8	747.1
Q26.9	747.1
Q20.0	747.11
Q20.1	747.11
Q20.2	747.11
Q20.3	747.11
Q20.4	747.11
Q20.5	747.11
Q20.6	747.11
Q20.8	747.11
Q21	747.11
Q21.0	747.11
Q21.1	747.11
Q21.2	747.11
Q21.3	747.11
Q21.4	747.11
Q21.8	747.11
Q21.9	747.11
Q24.4	747.11
Q22	747.12
Q22.0	747.12
Q22.1	747.12
Q22.2	747.12
Q22.3	747.12
Q22.4	747.12
Q22.5	747.12
Q22.6	747.12
Q22.8	747.12
Q22.9	747.12
Q23.0	747.12
Q23.1	747.12
Q23.2	747.12
Q23.3	747.12
Q23.4	747.12
Q24.3	747.12
Q25.2	747.12
I35.0	747.13
Q25	747.13
Q25.0	747.13
Q25.1	747.13
Q25.2	747.13
Q25.3	747.13
Q25.4	747.13
Q25.5	747.13
Q25.6	747.13
Q25.7	747.13
Q25.8	747.13
Q25.9	747.13
Q26	747.13
Q26.0	747.13
Q26.1	747.13
Q26.2	747.13
Q26.3	747.13
Q26.4	747.13
Q26.5	747.13
Q26.6	747.13
Q26.8	747.13
Q26.9	747.13
Q26.5	747.2
Q26.6	747.2
Q27	747.2
Q27.0	747.2
Q27.1	747.2
Q27.2	747.2
Q27.3	747.2
Q27.4	747.2
Q27.8	747.2
Q27.9	747.2
Q28.2	747.2
Q28.3	747.2
Q31	748
Q31.0	748
Q31.1	748
Q31.2	748
Q31.3	748
Q31.4	748
Q31.5	748
Q31.8	748
Q31.9	748
Q32	748
Q32.0	748
Q32.1	748
Q32.2	748
Q32.3	748
Q32.4	748
Q33	748
Q33.0	748
Q33.1	748
Q33.2	748
Q33.3	748
Q33.4	748
Q33.5	748
Q33.6	748
Q33.8	748
Q33.9	748
Q34	748
Q34.0	748
Q34.1	748
Q34.8	748
Q34.9	748
Q10	749
Q10.0	749
Q10.1	749
Q10.2	749
Q10.3	749
Q10.4	749
Q10.5	749
Q10.6	749
Q10.7	749
Q16	749
Q16.0	749
